month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-06,BEDOK,2 ROOM,07 TO 09,45.00,310000
2026-06,BEDOK,2 ROOM,07 TO 09,45.00,300000
2026-06,BEDOK,2 ROOM,04 TO 06,45.00,353000
2026-06,BEDOK,3 ROOM,13 TO 15,68.00,640000
2026-06,BEDOK,3 ROOM,01 TO 03,68.00,600000
2026-06,BEDOK,3 ROOM,07 TO 09,68.00,650000
2026-06,BEDOK,3 ROOM,04 TO 06,67.00,425000
2026-06,BEDOK,3 ROOM,07 TO 09,67.00,400000
2026-06,BEDOK,3 ROOM,13 TO 15,73.00,450000
2026-06,BEDOK,3 ROOM,13 TO 15,69.00,455000
2026-06,BEDOK,3 ROOM,10 TO 12,67.00,405000
2026-06,BEDOK,3 ROOM,04 TO 06,68.00,465000
2026-06,BEDOK,3 ROOM,04 TO 06,67.00,446000
2026-06,BEDOK,3 ROOM,01 TO 03,68.00,448000
2026-06,BEDOK,3 ROOM,10 TO 12,67.00,480000
2026-06,BEDOK,3 ROOM,01 TO 03,82.00,435000
2026-06,BEDOK,3 ROOM,01 TO 03,68.00,391000
2026-06,BEDOK,3 ROOM,04 TO 06,68.00,417888
2026-06,BEDOK,3 ROOM,10 TO 12,68.00,620000
2026-06,BEDOK,3 ROOM,04 TO 06,67.00,653000
2026-06,BEDOK,3 ROOM,04 TO 06,60.00,388000
2026-06,BEDOK,3 ROOM,07 TO 09,64.00,454000
2026-06,BEDOK,3 ROOM,10 TO 12,63.00,466888
2026-06,BEDOK,3 ROOM,01 TO 03,60.00,395000
2026-06,BEDOK,3 ROOM,01 TO 03,64.00,410000
2026-06,BEDOK,3 ROOM,04 TO 06,68.00,400000
2026-06,BEDOK,3 ROOM,07 TO 09,68.00,412500
2026-06,BEDOK,3 ROOM,04 TO 06,67.00,428888
2026-06,BEDOK,3 ROOM,07 TO 09,68.00,433000
2026-06,BEDOK,3 ROOM,10 TO 12,65.00,385000
2026-06,BEDOK,3 ROOM,04 TO 06,67.00,370000
2026-06,BEDOK,3 ROOM,13 TO 15,82.00,480000
2026-06,BEDOK,3 ROOM,10 TO 12,65.00,374888
2026-06,BEDOK,3 ROOM,04 TO 06,65.00,370000
2026-06,BEDOK,3 ROOM,01 TO 03,65.00,365000
2026-06,BEDOK,3 ROOM,07 TO 09,80.00,450000
2026-06,BEDOK,3 ROOM,10 TO 12,75.00,470000
2026-06,BEDOK,3 ROOM,01 TO 03,65.00,335000
2026-06,BEDOK,3 ROOM,10 TO 12,68.00,615000
2026-06,BEDOK,3 ROOM,07 TO 09,65.00,325000
2026-06,BEDOK,3 ROOM,04 TO 06,68.00,620000
2026-06,BEDOK,3 ROOM,07 TO 09,68.00,600000
2026-06,BEDOK,3 ROOM,10 TO 12,68.00,410000
2026-06,BEDOK,3 ROOM,10 TO 12,68.00,390000
2026-06,BEDOK,3 ROOM,01 TO 03,60.00,370000
2026-06,BEDOK,3 ROOM,10 TO 12,60.00,409000
2026-06,BEDOK,3 ROOM,07 TO 09,65.00,418000
2026-06,BEDOK,3 ROOM,10 TO 12,65.00,405000
2026-06,BEDOK,4 ROOM,16 TO 18,87.00,910000
2026-06,BEDOK,4 ROOM,01 TO 03,91.00,505000
2026-06,BEDOK,4 ROOM,07 TO 09,92.00,515000
2026-06,BEDOK,4 ROOM,01 TO 03,92.00,720000
2026-06,BEDOK,4 ROOM,10 TO 12,91.00,575000
2026-06,BEDOK,4 ROOM,10 TO 12,92.00,570000
2026-06,BEDOK,4 ROOM,10 TO 12,92.00,628000
2026-06,BEDOK,4 ROOM,10 TO 12,98.00,478000
2026-06,BEDOK,4 ROOM,07 TO 09,95.00,535000
2026-06,BEDOK,4 ROOM,07 TO 09,92.00,538000
2026-06,BEDOK,4 ROOM,01 TO 03,93.00,495000
2026-06,BEDOK,4 ROOM,16 TO 18,93.00,885000
2026-06,BEDOK,4 ROOM,13 TO 15,87.00,898000
2026-06,BEDOK,4 ROOM,13 TO 15,87.00,972888
2026-06,BEDOK,4 ROOM,10 TO 12,103.00,600000
2026-06,BEDOK,4 ROOM,07 TO 09,93.00,560000
2026-06,BEDOK,4 ROOM,10 TO 12,101.00,635000
2026-06,BEDOK,4 ROOM,04 TO 06,91.00,530000
2026-06,BEDOK,4 ROOM,10 TO 12,104.00,585000
2026-06,BEDOK,4 ROOM,01 TO 03,96.00,555000
2026-06,BEDOK,4 ROOM,13 TO 15,84.00,565000
2026-06,BEDOK,4 ROOM,16 TO 18,107.00,815000
2026-06,BEDOK,4 ROOM,13 TO 15,105.00,785000
2026-06,BEDOK,4 ROOM,16 TO 18,90.00,510000
2026-06,BEDOK,4 ROOM,13 TO 15,84.00,477000
2026-06,BEDOK,4 ROOM,10 TO 12,83.00,570000
2026-06,BEDOK,4 ROOM,04 TO 06,84.00,473000
2026-06,BEDOK,4 ROOM,16 TO 18,93.00,1000000
2026-06,BEDOK,4 ROOM,04 TO 06,84.00,455000
2026-06,BEDOK,4 ROOM,13 TO 15,93.00,1075000
2026-06,BEDOK,4 ROOM,16 TO 18,93.00,1128888
2026-06,BEDOK,4 ROOM,01 TO 03,93.00,913000
2026-06,BEDOK,4 ROOM,13 TO 15,93.00,1138888
2026-06,BEDOK,4 ROOM,01 TO 03,93.00,755000
2026-06,BEDOK,4 ROOM,04 TO 06,93.00,740000
2026-06,BEDOK,4 ROOM,04 TO 06,104.00,740000
2026-06,BEDOK,4 ROOM,07 TO 09,104.00,780000
2026-06,BEDOK,4 ROOM,07 TO 09,84.00,418000
2026-06,BEDOK,4 ROOM,07 TO 09,92.00,485000
2026-06,BEDOK,4 ROOM,07 TO 09,84.00,455000
2026-06,BEDOK,5 ROOM,16 TO 18,113.00,1110000
2026-06,BEDOK,5 ROOM,10 TO 12,139.00,960000
2026-06,BEDOK,5 ROOM,10 TO 12,140.00,925000
2026-06,BEDOK,5 ROOM,04 TO 06,115.00,808000
2026-06,BEDOK,5 ROOM,07 TO 09,113.00,1370000
2026-06,BEDOK,5 ROOM,04 TO 06,126.00,850000
2026-06,BEDOK,5 ROOM,13 TO 15,125.00,910000
2026-06,BEDOK,5 ROOM,01 TO 03,123.00,870000
2026-06,BEDOK,5 ROOM,07 TO 09,121.00,1000000
2026-06,BEDOK,EXECUTIVE,01 TO 03,143.00,942000
2026-06,BEDOK,EXECUTIVE,07 TO 09,144.00,970000
2026-06,BEDOK,EXECUTIVE,19 TO 21,145.00,1200000
2026-06,BEDOK,EXECUTIVE,04 TO 06,146.00,1060000
2026-06,BISHAN,3 ROOM,10 TO 12,64.00,568888
2026-06,BISHAN,3 ROOM,04 TO 06,64.00,556000
2026-06,BISHAN,3 ROOM,01 TO 03,67.00,435000
2026-06,BISHAN,3 ROOM,04 TO 06,64.00,498000
2026-06,BISHAN,3 ROOM,04 TO 06,64.00,538000
2026-06,BISHAN,4 ROOM,07 TO 09,84.00,610000
2026-06,BISHAN,4 ROOM,01 TO 03,93.00,655000
2026-06,BISHAN,4 ROOM,04 TO 06,84.00,650000
2026-06,BISHAN,4 ROOM,01 TO 03,104.00,713888
2026-06,BISHAN,4 ROOM,07 TO 09,105.00,848000
2026-06,BISHAN,4 ROOM,04 TO 06,84.00,640000
2026-06,BISHAN,4 ROOM,04 TO 06,83.00,750000
2026-06,BISHAN,4 ROOM,07 TO 09,103.00,768888
2026-06,BISHAN,4 ROOM,07 TO 09,84.00,693888
2026-06,BISHAN,4 ROOM,10 TO 12,103.00,828000
2026-06,BISHAN,4 ROOM,10 TO 12,116.00,908000
2026-06,BISHAN,4 ROOM,07 TO 09,108.00,828000
2026-06,BISHAN,4 ROOM,04 TO 06,105.00,840000
2026-06,BISHAN,4 ROOM,01 TO 03,107.00,730000
2026-06,BISHAN,4 ROOM,04 TO 06,102.00,790000
2026-06,BISHAN,4 ROOM,04 TO 06,102.00,803000
2026-06,BISHAN,4 ROOM,25 TO 27,95.00,1259000
2026-06,BISHAN,4 ROOM,01 TO 03,103.00,795000
2026-06,BISHAN,4 ROOM,01 TO 03,104.00,745000
2026-06,BISHAN,4 ROOM,10 TO 12,95.00,768000
2026-06,BISHAN,5 ROOM,07 TO 09,122.00,865000
2026-06,BISHAN,5 ROOM,04 TO 06,122.00,924000
2026-06,BISHAN,5 ROOM,19 TO 21,121.00,1110000
2026-06,BISHAN,5 ROOM,04 TO 06,123.00,858888
2026-06,BISHAN,5 ROOM,13 TO 15,121.00,1060000
2026-06,BISHAN,5 ROOM,16 TO 18,121.00,1100000
2026-06,BISHAN,5 ROOM,10 TO 12,121.00,978000
2026-06,BISHAN,5 ROOM,04 TO 06,121.00,930000
2026-06,BISHAN,5 ROOM,10 TO 12,132.00,1100000
2026-06,BISHAN,5 ROOM,07 TO 09,120.00,1000000
2026-06,BISHAN,5 ROOM,13 TO 15,120.00,988000
2026-06,BISHAN,EXECUTIVE,07 TO 09,146.00,1290000
2026-06,BISHAN,EXECUTIVE,13 TO 15,154.00,1350000
2026-06,BISHAN,EXECUTIVE,10 TO 12,154.00,1320000
2026-06,BUKIT BATOK,2 ROOM,04 TO 06,47.00,348000
2026-06,BUKIT BATOK,2 ROOM,22 TO 24,47.00,400000
2026-06,BUKIT BATOK,2 ROOM,10 TO 12,47.00,400000
2026-06,BUKIT BATOK,2 ROOM,10 TO 12,47.00,385888
2026-06,BUKIT BATOK,2 ROOM,01 TO 03,47.00,348000
2026-06,BUKIT BATOK,2 ROOM,16 TO 18,47.00,408000
2026-06,BUKIT BATOK,2 ROOM,04 TO 06,48.00,360000
2026-06,BUKIT BATOK,2 ROOM,04 TO 06,48.00,365000
2026-06,BUKIT BATOK,2 ROOM,16 TO 18,38.00,330000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,67.00,400000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,69.00,445000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,73.00,410000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,67.00,390999
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,67.00,395000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,73.00,420000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,67.00,400000
2026-06,BUKIT BATOK,3 ROOM,19 TO 21,67.00,605000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,68.00,410000
2026-06,BUKIT BATOK,3 ROOM,04 TO 06,68.00,395000
2026-06,BUKIT BATOK,3 ROOM,04 TO 06,68.00,396000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,70.00,400000
2026-06,BUKIT BATOK,3 ROOM,10 TO 12,68.00,365000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,73.00,408000
2026-06,BUKIT BATOK,3 ROOM,10 TO 12,68.00,350000
2026-06,BUKIT BATOK,3 ROOM,10 TO 12,82.00,470000
2026-06,BUKIT BATOK,3 ROOM,10 TO 12,68.00,500000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,74.00,428000
2026-06,BUKIT BATOK,3 ROOM,04 TO 06,74.00,420000
2026-06,BUKIT BATOK,3 ROOM,13 TO 15,67.00,532000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,82.00,450000
2026-06,BUKIT BATOK,3 ROOM,04 TO 06,67.00,475000
2026-06,BUKIT BATOK,3 ROOM,04 TO 06,68.00,473000
2026-06,BUKIT BATOK,3 ROOM,01 TO 03,68.00,478000
2026-06,BUKIT BATOK,3 ROOM,13 TO 15,68.00,500000
2026-06,BUKIT BATOK,3 ROOM,16 TO 18,68.00,548000
2026-06,BUKIT BATOK,3 ROOM,07 TO 09,68.00,510000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,112.00,618000
2026-06,BUKIT BATOK,4 ROOM,16 TO 18,90.00,768000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,93.00,500000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,91.00,515000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,105.00,585000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,114.00,500000
2026-06,BUKIT BATOK,4 ROOM,28 TO 30,93.00,791000
2026-06,BUKIT BATOK,4 ROOM,28 TO 30,93.00,800000
2026-06,BUKIT BATOK,4 ROOM,22 TO 24,100.00,730000
2026-06,BUKIT BATOK,4 ROOM,10 TO 12,102.00,650000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,103.00,618000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,99.00,525000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,84.00,465000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,103.00,480000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,84.00,473000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,84.00,480000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,84.00,450000
2026-06,BUKIT BATOK,4 ROOM,10 TO 12,93.00,672000
2026-06,BUKIT BATOK,4 ROOM,13 TO 15,93.00,723000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,84.00,480000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,103.00,560000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,94.00,455000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,92.00,540000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,92.00,540000
2026-06,BUKIT BATOK,4 ROOM,13 TO 15,93.00,660000
2026-06,BUKIT BATOK,4 ROOM,13 TO 15,93.00,663888
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,93.00,652888
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,107.00,560000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,93.00,640000
2026-06,BUKIT BATOK,4 ROOM,19 TO 21,93.00,708888
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,105.00,548000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,100.00,600000
2026-06,BUKIT BATOK,4 ROOM,19 TO 21,93.00,720888
2026-06,BUKIT BATOK,4 ROOM,13 TO 15,92.00,788000
2026-06,BUKIT BATOK,4 ROOM,01 TO 03,92.00,600000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,93.00,485000
2026-06,BUKIT BATOK,4 ROOM,10 TO 12,93.00,450000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,103.00,530000
2026-06,BUKIT BATOK,4 ROOM,19 TO 21,92.00,708000
2026-06,BUKIT BATOK,4 ROOM,10 TO 12,92.00,679000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,104.00,515000
2026-06,BUKIT BATOK,4 ROOM,10 TO 12,93.00,700000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,93.00,650000
2026-06,BUKIT BATOK,4 ROOM,16 TO 18,93.00,695000
2026-06,BUKIT BATOK,4 ROOM,04 TO 06,93.00,640000
2026-06,BUKIT BATOK,4 ROOM,13 TO 15,93.00,690000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,93.00,702000
2026-06,BUKIT BATOK,4 ROOM,07 TO 09,93.00,677000
2026-06,BUKIT BATOK,4 ROOM,16 TO 18,93.00,672000
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,118.00,848888
2026-06,BUKIT BATOK,5 ROOM,25 TO 27,113.00,960000
2026-06,BUKIT BATOK,5 ROOM,07 TO 09,133.00,738000
2026-06,BUKIT BATOK,5 ROOM,31 TO 33,113.00,1025000
2026-06,BUKIT BATOK,5 ROOM,10 TO 12,120.00,780000
2026-06,BUKIT BATOK,5 ROOM,16 TO 18,121.00,758000
2026-06,BUKIT BATOK,5 ROOM,16 TO 18,121.00,717500
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,122.00,550000
2026-06,BUKIT BATOK,5 ROOM,16 TO 18,113.00,800000
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,113.00,800000
2026-06,BUKIT BATOK,5 ROOM,01 TO 03,118.00,575000
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,118.00,698000
2026-06,BUKIT BATOK,5 ROOM,10 TO 12,118.00,696000
2026-06,BUKIT BATOK,5 ROOM,10 TO 12,120.00,772000
2026-06,BUKIT BATOK,5 ROOM,19 TO 21,132.00,805000
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,132.00,753000
2026-06,BUKIT BATOK,5 ROOM,07 TO 09,150.00,795000
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,113.00,835000
2026-06,BUKIT BATOK,5 ROOM,07 TO 09,112.00,815000
2026-06,BUKIT BATOK,5 ROOM,01 TO 03,112.00,729888
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,112.00,819000
2026-06,BUKIT BATOK,5 ROOM,04 TO 06,114.00,790000
2026-06,BUKIT BATOK,5 ROOM,07 TO 09,113.00,818888
2026-06,BUKIT BATOK,5 ROOM,10 TO 12,112.00,832888
2026-06,BUKIT BATOK,5 ROOM,01 TO 03,114.00,720000
2026-06,BUKIT BATOK,5 ROOM,07 TO 09,113.00,792888
2026-06,BUKIT BATOK,5 ROOM,13 TO 15,113.00,768888
2026-06,BUKIT BATOK,5 ROOM,01 TO 03,113.00,781000
2026-06,BUKIT BATOK,5 ROOM,04 TO 06,112.00,758888
2026-06,BUKIT BATOK,5 ROOM,16 TO 18,113.00,870000
2026-06,BUKIT BATOK,EXECUTIVE,07 TO 09,146.00,930000
2026-06,BUKIT BATOK,EXECUTIVE,13 TO 15,146.00,945000
2026-06,BUKIT BATOK,EXECUTIVE,01 TO 03,144.00,860000
2026-06,BUKIT BATOK,EXECUTIVE,07 TO 09,147.00,835000
2026-06,BUKIT MERAH,1 ROOM,01 TO 03,31.00,248000
2026-06,BUKIT MERAH,1 ROOM,01 TO 03,31.00,255000
2026-06,BUKIT MERAH,2 ROOM,07 TO 09,45.00,300000
2026-06,BUKIT MERAH,3 ROOM,04 TO 06,59.00,400000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,75.00,442888
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,75.00,518000
2026-06,BUKIT MERAH,3 ROOM,19 TO 21,60.00,735000
2026-06,BUKIT MERAH,3 ROOM,31 TO 33,69.00,860000
2026-06,BUKIT MERAH,3 ROOM,19 TO 21,69.00,865000
2026-06,BUKIT MERAH,3 ROOM,13 TO 15,68.00,790000
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,63.00,430000
2026-06,BUKIT MERAH,3 ROOM,10 TO 12,63.00,370000
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,62.00,380000
2026-06,BUKIT MERAH,3 ROOM,10 TO 12,63.00,348000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,58.00,310000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,75.00,777000
2026-06,BUKIT MERAH,3 ROOM,13 TO 15,59.00,450000
2026-06,BUKIT MERAH,3 ROOM,13 TO 15,66.00,408888
2026-06,BUKIT MERAH,3 ROOM,13 TO 15,65.00,351000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,65.00,400000
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,73.00,430000
2026-06,BUKIT MERAH,3 ROOM,13 TO 15,68.00,788000
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,68.00,750000
2026-06,BUKIT MERAH,3 ROOM,07 TO 09,59.00,310000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,70.00,350000
2026-06,BUKIT MERAH,3 ROOM,16 TO 18,68.00,728000
2026-06,BUKIT MERAH,3 ROOM,01 TO 03,75.00,750000
2026-06,BUKIT MERAH,4 ROOM,07 TO 09,100.00,1105000
2026-06,BUKIT MERAH,4 ROOM,01 TO 03,100.00,900000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,92.00,1310000
2026-06,BUKIT MERAH,4 ROOM,10 TO 12,103.00,690000
2026-06,BUKIT MERAH,4 ROOM,13 TO 15,106.00,720000
2026-06,BUKIT MERAH,4 ROOM,16 TO 18,90.00,1020000
2026-06,BUKIT MERAH,4 ROOM,22 TO 24,90.00,1060000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,90.00,1060000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,100.00,788000
2026-06,BUKIT MERAH,4 ROOM,10 TO 12,92.00,850000
2026-06,BUKIT MERAH,4 ROOM,01 TO 03,92.00,788000
2026-06,BUKIT MERAH,4 ROOM,10 TO 12,94.00,1068888
2026-06,BUKIT MERAH,4 ROOM,34 TO 36,89.00,1120000
2026-06,BUKIT MERAH,4 ROOM,22 TO 24,96.00,1160000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,94.00,1140000
2026-06,BUKIT MERAH,4 ROOM,19 TO 21,93.00,1068888
2026-06,BUKIT MERAH,4 ROOM,16 TO 18,90.00,950000
2026-06,BUKIT MERAH,4 ROOM,01 TO 03,104.00,560000
2026-06,BUKIT MERAH,4 ROOM,37 TO 39,93.00,1048888
2026-06,BUKIT MERAH,4 ROOM,07 TO 09,92.00,875000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,88.00,1122000
2026-06,BUKIT MERAH,4 ROOM,10 TO 12,100.00,1000000
2026-06,BUKIT MERAH,4 ROOM,28 TO 30,100.00,1150000
2026-06,BUKIT MERAH,4 ROOM,07 TO 09,98.00,610000
2026-06,BUKIT MERAH,4 ROOM,07 TO 09,98.00,647000
2026-06,BUKIT MERAH,4 ROOM,19 TO 21,93.00,955000
2026-06,BUKIT MERAH,4 ROOM,16 TO 18,90.00,785000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,93.00,1020000
2026-06,BUKIT MERAH,4 ROOM,22 TO 24,95.00,1120000
2026-06,BUKIT MERAH,4 ROOM,19 TO 21,93.00,970000
2026-06,BUKIT MERAH,4 ROOM,13 TO 15,93.00,968000
2026-06,BUKIT MERAH,4 ROOM,25 TO 27,93.00,1000000
2026-06,BUKIT MERAH,4 ROOM,10 TO 12,82.00,550000
2026-06,BUKIT MERAH,5 ROOM,19 TO 21,128.00,1225000
2026-06,BUKIT MERAH,5 ROOM,01 TO 03,114.00,690000
2026-06,BUKIT MERAH,5 ROOM,13 TO 15,117.00,768000
2026-06,BUKIT MERAH,5 ROOM,10 TO 12,118.00,975000
2026-06,BUKIT MERAH,5 ROOM,07 TO 09,118.00,1138000
2026-06,BUKIT MERAH,5 ROOM,04 TO 06,118.00,982000
2026-06,BUKIT MERAH,5 ROOM,25 TO 27,110.00,1320000
2026-06,BUKIT MERAH,5 ROOM,19 TO 21,110.00,1250000
2026-06,BUKIT MERAH,5 ROOM,07 TO 09,110.00,1123888
2026-06,BUKIT MERAH,5 ROOM,04 TO 06,119.00,880000
2026-06,BUKIT MERAH,5 ROOM,19 TO 21,115.00,1200000
2026-06,BUKIT MERAH,5 ROOM,07 TO 09,126.00,1250000
2026-06,BUKIT MERAH,5 ROOM,16 TO 18,115.00,1110000
2026-06,BUKIT MERAH,5 ROOM,13 TO 15,115.00,1220000
2026-06,BUKIT MERAH,5 ROOM,22 TO 24,115.00,1330000
2026-06,BUKIT MERAH,5 ROOM,04 TO 06,115.00,1130000
2026-06,BUKIT MERAH,5 ROOM,01 TO 03,118.00,760000
2026-06,BUKIT MERAH,5 ROOM,16 TO 18,124.00,908000
2026-06,BUKIT MERAH,5 ROOM,16 TO 18,123.00,908888
2026-06,BUKIT MERAH,5 ROOM,19 TO 21,123.00,848000
2026-06,BUKIT MERAH,5 ROOM,19 TO 21,110.00,980000
2026-06,BUKIT MERAH,5 ROOM,10 TO 12,117.00,728000
2026-06,BUKIT PANJANG,3 ROOM,01 TO 03,73.00,430000
2026-06,BUKIT PANJANG,3 ROOM,13 TO 15,68.00,509000
2026-06,BUKIT PANJANG,3 ROOM,13 TO 15,68.00,510888
2026-06,BUKIT PANJANG,3 ROOM,01 TO 03,64.00,410000
2026-06,BUKIT PANJANG,3 ROOM,01 TO 03,64.00,420000
2026-06,BUKIT PANJANG,3 ROOM,01 TO 03,64.00,400888
2026-06,BUKIT PANJANG,3 ROOM,10 TO 12,73.00,458888
2026-06,BUKIT PANJANG,3 ROOM,04 TO 06,73.00,430000
2026-06,BUKIT PANJANG,3 ROOM,13 TO 15,67.00,505000
2026-06,BUKIT PANJANG,4 ROOM,07 TO 09,104.00,610000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,480000
2026-06,BUKIT PANJANG,4 ROOM,04 TO 06,102.00,525000
2026-06,BUKIT PANJANG,4 ROOM,13 TO 15,106.00,538000
2026-06,BUKIT PANJANG,4 ROOM,04 TO 06,100.00,568000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,470000
2026-06,BUKIT PANJANG,4 ROOM,07 TO 09,101.00,528000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,104.00,530000
2026-06,BUKIT PANJANG,4 ROOM,07 TO 09,103.00,538000
2026-06,BUKIT PANJANG,4 ROOM,04 TO 06,102.00,520000
2026-06,BUKIT PANJANG,4 ROOM,07 TO 09,102.00,534000
2026-06,BUKIT PANJANG,4 ROOM,13 TO 15,103.00,595000
2026-06,BUKIT PANJANG,4 ROOM,01 TO 03,103.00,525000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,568888
2026-06,BUKIT PANJANG,4 ROOM,13 TO 15,92.00,620000
2026-06,BUKIT PANJANG,4 ROOM,16 TO 18,92.00,608000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,91.00,515000
2026-06,BUKIT PANJANG,4 ROOM,10 TO 12,92.00,612000
2026-06,BUKIT PANJANG,4 ROOM,13 TO 15,92.00,600000
2026-06,BUKIT PANJANG,4 ROOM,16 TO 18,92.00,655000
2026-06,BUKIT PANJANG,4 ROOM,16 TO 18,93.00,575000
2026-06,BUKIT PANJANG,4 ROOM,01 TO 03,91.00,600000
2026-06,BUKIT PANJANG,4 ROOM,01 TO 03,93.00,615000
2026-06,BUKIT PANJANG,4 ROOM,19 TO 21,93.00,670000
2026-06,BUKIT PANJANG,4 ROOM,28 TO 30,93.00,635000
2026-06,BUKIT PANJANG,5 ROOM,07 TO 09,122.00,620000
2026-06,BUKIT PANJANG,5 ROOM,07 TO 09,110.00,685000
2026-06,BUKIT PANJANG,5 ROOM,10 TO 12,111.00,710888
2026-06,BUKIT PANJANG,5 ROOM,07 TO 09,113.00,700000
2026-06,BUKIT PANJANG,5 ROOM,10 TO 12,113.00,745000
2026-06,BUKIT PANJANG,5 ROOM,10 TO 12,121.00,645000
2026-06,BUKIT PANJANG,5 ROOM,01 TO 03,113.00,665000
2026-06,BUKIT PANJANG,5 ROOM,16 TO 18,121.00,878000
2026-06,BUKIT PANJANG,5 ROOM,10 TO 12,132.00,718888
2026-06,BUKIT PANJANG,5 ROOM,16 TO 18,121.00,923888
2026-06,BUKIT PANJANG,5 ROOM,07 TO 09,121.00,680000
2026-06,BUKIT PANJANG,5 ROOM,07 TO 09,121.00,608000
2026-06,BUKIT PANJANG,5 ROOM,22 TO 24,110.00,970000
2026-06,BUKIT PANJANG,5 ROOM,01 TO 03,110.00,538000
2026-06,BUKIT PANJANG,5 ROOM,16 TO 18,112.00,738000
2026-06,BUKIT PANJANG,5 ROOM,04 TO 06,111.00,600000
2026-06,BUKIT PANJANG,5 ROOM,28 TO 30,120.00,1050000
2026-06,BUKIT PANJANG,5 ROOM,25 TO 27,121.00,1000000
2026-06,BUKIT PANJANG,EXECUTIVE,01 TO 03,140.00,818000
2026-06,BUKIT PANJANG,EXECUTIVE,07 TO 09,143.00,938000
2026-06,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.00,700000
2026-06,BUKIT TIMAH,3 ROOM,10 TO 12,65.00,500000
2026-06,BUKIT TIMAH,4 ROOM,10 TO 12,89.00,680000
2026-06,BUKIT TIMAH,4 ROOM,10 TO 12,104.00,925000
